LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventId,EventTemplate,is_anomaly
412,-,1119715980,2005.06.25,R00-M0-N1-C:J09-U11,2005-06-25-09.13.00.933541,R00-M0-N1-C:J09-U11,RAS,KERNEL,INFO,generating core.39138,E67,generating core.<*>,False
1093,-,1122143971,2005.07.23,R24-M1-N3-C:J16-U01,2005-07-23-11.39.31.111761,R24-M1-N3-C:J16-U01,RAS,KERNEL,INFO,generating core.18632,E67,generating core.<*>,False
425,-,1119726280,2005.06.25,R10-M1-NA-C:J13-U11,2005-06-25-12.04.40.064277,R10-M1-NA-C:J13-U11,RAS,KERNEL,INFO,generating core.2109,E67,generating core.<*>,False
1408,-,1126979315,2005.09.17,R76-M1-N8,2005-09-17-10.48.35.944995,R76-M1-N8,,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,E92,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The <*>.<*> volt rail is OK. The <*>.<*> volt rail is OK.,False
323,-,1118843835,2005.06.15,R21-M1-N1-C:J07-U11,2005-06-15-06.57.15.905673,R21-M1-N1-C:J07-U11,RAS,KERNEL,INFO,generating core.1978,E67,generating core.<*>,False
383,-,1119572030,2005.06.23,R23-M1-N8-C:J06-U01,2005-06-23-17.13.50.341611,R23-M1-N8-C:J06-U01,RAS,KERNEL,INFO,3091200 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
135,KERNDTLB,1118545623,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.07.03.218292,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1531,-,1131036466,2005.11.03,R15-M0-NC-I:J18-U11,2005-11-03-08.47.46.669663,R15-M0-NC-I:J18-U11,RAS,APP,FATAL,"ciod: Error loading /home.old/glosli/src/ddcMD/ddcMD1.1.18a/bin/ddcMDGbglV: invalid or missing program image, No such file or directory",E28,"ciod: Error loading <*>: invalid or missing program image, No such file or directory",False
363,APPCHILD,1119319455,2005.06.20,R12-M1-NC-I:J18-U11,2005-06-20-19.04.15.002425,R12-M1-NC-I:J18-U11,RAS,APP,FATAL,ciod: Error creating node map from file /p/gb2/cabot/miranda/newmaps/8k_128x64x1_8x4x4.map: No child processes,E23,ciod: Error creating node map from file <*>: No child processes,True
778,-,1120969149,2005.07.09,R24-M0-N7-C:J17-U11,2005-07-09-21.19.09.892450,R24-M0-N7-C:J17-U11,RAS,KERNEL,INFO,generating core.12536,E67,generating core.<*>,False
1574,-,1131059774,2005.11.03,R67-M0-N1-C:J03-U11,2005-11-03-15.16.14.637454,R67-M0-N1-C:J03-U11,RAS,KERNEL,INFO,iar 00106228 dear 0244c27c,E70,iar <*> dear <*>,False
532,-,1120260976,2005.07.01,R30-M1-NE-C:J02-U01,2005-07-01-16.36.16.829568,R30-M1-NE-C:J02-U01,RAS,KERNEL,INFO,1146800 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1951,-,1133919747,2005.12.06,R03-M0-N7-C:J07-U01,2005-12-06-17.42.27.383145,R03-M0-N7-C:J07-U01,RAS,KERNEL,FATAL,size of scratchpad portion of L3.........0 (0M),E114,size of scratchpad portion of L3.........<*> (<*>),False
157,KERNDTLB,1118554838,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-22.40.38.175497,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1342,-,1125221625,2005.08.28,R44-M0-NE-C:J10-U01,2005-08-28-02.33.45.151094,R44-M0-NE-C:J10-U01,RAS,KERNEL,INFO,35050330 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
137,KERNDTLB,1118548457,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-20.54.17.510380,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1533,-,1131057844,2005.11.03,R61-M1-NB-C:J17-U11,2005-11-03-14.44.04.612936,R61-M1-NB-C:J17-U11,RAS,KERNEL,INFO,640404 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1616,-,1131067982,2005.11.03,R35-M1-NF-C:J13-U01,2005-11-03-17.33.02.056235,R35-M1-NF-C:J13-U01,RAS,KERNEL,INFO,62500 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
1030,KERNTERM,1121727206,2005.07.18,R20-M1-N8-C:J12-U01,2005-07-18-15.53.26.229596,R20-M1-N8-C:J12-U01,RAS,KERNEL,FATAL,"rts: kernel terminated for reason 1001rts: bad message header: invalid cpu, type=42315, cpu=105, index=1207960804, total=2691015",E112,"rts: kernel terminated for reason <*>: bad message header: invalid cpu, type=<*>, cpu=<*>, index=<*>, total=<*>",True
96,-,1118343816,2005.06.09,R07-M1-NE-C:J06-U01,2005-06-09-12.03.36.113136,R07-M1-NE-C:J06-U01,RAS,KERNEL,INFO,generating core.25350,E67,generating core.<*>,False
1773,-,1132585070,2005.11.21,R26-M0-N0-I:J18-U11,2005-11-21-06.57.50.899596,R26-M0-N0-I:J18-U11,RAS,KERNEL,INFO,MACHINE CHECK DCR read timeout (mc=e08x iar 0x00000000 lr 0xc00045a4),E82,MACHINE CHECK DCR read timeout (mc=<*> iar <*> lr <*>),False
1846,-,1133448468,2005.12.01,R77-M0-N5-C:J04-U11,2005-12-01-06.47.48.847938,R77-M0-N5-C:J04-U11,RAS,KERNEL,INFO,"10710 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",E12,"<*> total interrupts. 0 critical input interrupts. <*> microseconds total spent on critical input interrupts, <*> microseconds max time in a critical input interrupt.",False
957,-,1121493913,2005.07.15,R37-M0-N6-C:J09-U11,2005-07-15-23.05.13.065015,R37-M0-N6-C:J09-U11,RAS,KERNEL,INFO,generating core.41718,E67,generating core.<*>,False
1806,-,1133409779,2005.11.30,R13-M1-NC-I:J18-U01,2005-11-30-20.02.59.033978,R13-M1-NC-I:J18-U01,RAS,APP,FATAL,ciod: LOGIN chdir(/g/g0/spelce1/Linpack_SWL) failed: No such file or directory,E37,ciod: LOGIN chdir(<*>) failed: No such file or directory,False
279,-,1118771917,2005.06.14,R24-M0-N2-C:J04-U01,2005-06-14-10.58.37.145331,R24-M0-N2-C:J04-U01,RAS,KERNEL,FATAL,program interrupt: fp cr field .............0,E99,program interrupt: fp cr field .............<*>,False
937,-,1121313946,2005.07.13,R35-M1-N1-C:J12-U11,2005-07-13-21.05.46.397052,R35-M1-N1-C:J12-U11,RAS,KERNEL,INFO,generating core.11473,E67,generating core.<*>,False
1710,-,1131477523,2005.11.08,R62-M0-N9-C:J09-U11,2005-11-08-11.18.43.884902,R62-M0-N9-C:J09-U11,RAS,KERNEL,INFO,iar 001061e8 dear 0247015c,E70,iar <*> dear <*>,False
215,-,1118768017,2005.06.14,R21-M1-NB-C:J12-U01,2005-06-14-09.53.37.560823,R21-M1-NB-C:J12-U01,RAS,KERNEL,FATAL,instruction address: 0x00004ed8,E76,instruction address: <*>,False
597,-,1120591331,2005.07.05,R32-M0-N4-I:J18-U01,2005-07-05-12.22.11.843446,R32-M0-N4-I:J18-U01,RAS,KERNEL,INFO,ciod: Missing or invalid fields on line 1 of node map file /home/auselton/bgl/64mps.sequential.mapfile,E39,ciod: Missing or invalid fields on line <*> of node map file /<*>,False
1697,-,1131408830,2005.11.07,R63-M0-N9-C:J10-U01,2005-11-07-16.13.50.630658,R63-M0-N9-C:J10-U01,RAS,KERNEL,INFO,iar 00105e84 dear 0244f29c,E70,iar <*> dear <*>,False
1494,-,1129270727,2005.10.13,R30-M0-N5-C:J05-U01,2005-10-13-23.18.47.295678,R30-M0-N5-C:J05-U01,RAS,KERNEL,INFO,"CE sym 14, at 0x17086be0, mask 0x02",E18,"CE sym <*>, at <*>, mask <*>",False
1221,-,1123195083,2005.08.04,UNKNOWN_LOCATION,2005-08-04-15.38.03.475517,UNKNOWN_LOCATION,,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:16:EB:27:00:0D:60:E9:14:D8 ip=10.0.2.192 v=13 t=4 status=M Thu Aug 04 15:29:45 PDT 2005,E73,Ido chip status changed: <*> ip=<*> v=<*> t=<*> status=M <*>,False
1723,-,1131579963,2005.11.09,R62-M0-NC-C:J05-U11,2005-11-09-15.46.03.437898,R62-M0-NC-C:J05-U11,RAS,KERNEL,INFO,iar 00106c0c dear 0246de1c,E70,iar <*> dear <*>,False
547,-,1120265540,2005.07.01,R24-M1-NA-C:J14-U01,2005-07-01-17.52.20.409124,R24-M1-NA-C:J14-U01,RAS,KERNEL,INFO,458720 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1912,-,1133455483,2005.12.01,R43-M0-N2-C:J09-U01,2005-12-01-08.44.43.581956,R43-M0-N2-C:J09-U01,RAS,KERNEL,INFO,0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,E7,<*> microseconds spent in the rbs signal handler during <*> calls. <*> microseconds was the maximum time for a single instance of a correctable ddr.,False
1695,-,1131366881,2005.11.07,R60-M0-N0-I:J18-U01,2005-11-07-04.34.41.779706,R60-M0-N0-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /bgl/apps/followup/RAPTOR/pre-study/raptor.newcomp.r1: invalid or missing program image, Permission denied",E26,"ciod: Error loading /<*>: invalid or missing program image, Permission denied",False
1295,-,1125083438,2005.08.26,R60-M0-NE-C:J10-U11,2005-08-26-12.10.38.958016,R60-M0-NE-C:J10-U11,RAS,KERNEL,INFO,iar 003a929c dear 00efd448,E70,iar <*> dear <*>,False
999,-,1121598257,2005.07.17,R31-M1-N3-C:J05-U01,2005-07-17-04.04.17.544035,R31-M1-N3-C:J05-U01,RAS,KERNEL,INFO,generating core.20691,E67,generating core.<*>,False
1753,-,1132069983,2005.11.15,R34-M1-N4-I:J18-U01,2005-11-15-07.53.03.697929,R34-M1-N4-I:J18-U01,RAS,KERNEL,INFO,ciod: generated 64 core files for program /bgl/apps/followup/hellow/a.out.1111,E34,ciod: generated <*> core files for program <*>,False
1963,-,1134130421,2005.12.09,R34-M1-NB-C:J17-U11,2005-12-09-04.13.41.810977,R34-M1-NB-C:J17-U11,RAS,KERNEL,INFO,total of 5 ddr error(s) detected and corrected over 9108 seconds,E119,total of <*> ddr error(s) detected and corrected over <*> seconds,False
845,-,1121252450,2005.07.13,R11-M1-NE-C:J06-U01,2005-07-13-04.00.50.209028,R11-M1-NE-C:J06-U01,RAS,KERNEL,INFO,114147592 double-hummer alignment exceptions,E3,<*> double-hummer alignment exceptions,False
1389,-,1125817576,2005.09.04,R70-M1-NC-C:J09-U11,2005-09-04-00.06.16.089830,R70-M1-NC-C:J09-U11,RAS,KERNEL,INFO,"CE sym 26, at 0x146ad540, mask 0x10",E18,"CE sym <*>, at <*>, mask <*>",False
1136,-,1122166538,2005.07.23,R15-M1-N3-C:J11-U11,2005-07-23-17.55.38.692000,R15-M1-N3-C:J11-U11,RAS,KERNEL,INFO,5 floating point alignment exceptions,E4,<*> floating point alignment exceptions,False
993,-,1121597997,2005.07.17,R37-M1-NA-C:J12-U11,2005-07-17-03.59.57.544786,R37-M1-NA-C:J12-U11,RAS,KERNEL,INFO,generating core.21045,E67,generating core.<*>,False
67,-,1118112603,2005.06.06,R22-M0-N0-C:J08-U11,2005-06-06-19.50.03.669394,R22-M0-N0-C:J08-U11,RAS,KERNEL,INFO,generating core.430,E67,generating core.<*>,False
1673,-,1131142179,2005.11.04,R60-M1-N0-I:J18-U01,2005-11-04-14.09.39.179254,R60-M1-N0-I:J18-U01,RAS,KERNEL,INFO,ciod: generated 128 core files for program /g/g20/valone1/SPaSM-shock/SPaSM_mpi,E34,ciod: generated <*> core files for program <*>,False
1671,-,1131141902,2005.11.04,R62-M0-N1-C:J04-U01,2005-11-04-14.05.02.591917,R62-M0-N1-C:J04-U01,RAS,KERNEL,INFO,iar 001007b8 dear 065b4c7c,E70,iar <*> dear <*>,False
1160,-,1122256860,2005.07.24,R12-M1-N2-C:J04-U11,2005-07-24-19.01.00.580526,R12-M1-N2-C:J04-U11,RAS,KERNEL,INFO,generating core.37807,E67,generating core.<*>,False
1546,-,1131058219,2005.11.03,R60-M0-N1-C:J14-U01,2005-11-03-14.50.19.824448,R60-M0-N1-C:J14-U01,RAS,KERNEL,INFO,iar 001061dc dear 0244c25c,E70,iar <*> dear <*>,False
125,KERNDTLB,1118543420,2005.06.11,R30-M0-N9-C:J16-U01,2005-06-11-19.30.20.585330,R30-M0-N9-C:J16-U01,RAS,KERNEL,FATAL,data TLB error interrupt,E55,data TLB error interrupt,True
1263,-,1124306491,2005.08.17,R12-M0-N4-I:J18-U01,2005-08-17-12.21.31.579167,R12-M0-N4-I:J18-U01,RAS,APP,FATAL,ciod: LOGIN chdir(/p/bg1/da) failed: No such file or directory,E37,ciod: LOGIN chdir(<*>) failed: No such file or directory,False
934,-,1121313856,2005.07.13,R33-M0-N2-C:J15-U11,2005-07-13-21.04.16.708949,R33-M0-N2-C:J15-U11,RAS,KERNEL,INFO,generating core.7156,E67,generating core.<*>,False
1420,-,1127243219,2005.09.20,,2005-09-20-12.06.59.601269,,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",E74,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=<*> Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",False
1157,-,1122256379,2005.07.24,R34-M1-N9-C:J17-U01,2005-07-24-18.52.59.208597,R34-M1-N9-C:J17-U01,RAS,KERNEL,INFO,generating core.31056,E67,generating core.<*>,False
410,-,1119715908,2005.06.25,R00-M1-NA-C:J14-U01,2005-06-25-09.11.48.847599,R00-M1-NA-C:J14-U01,RAS,KERNEL,INFO,generating core.62468,E67,generating core.<*>,False
1008,-,1121599038,2005.07.17,R01-M1-N6-C:J07-U11,2005-07-17-04.17.18.609719,R01-M1-N6-C:J07-U11,RAS,KERNEL,INFO,generating core.17638,E67,generating core.<*>,False
858,-,1121256179,2005.07.13,R36-M0-N7-C:J04-U11,2005-07-13-05.02.59.701827,R36-M0-N7-C:J04-U11,RAS,KERNEL,INFO,generating core.691,E67,generating core.<*>,False
1508,-,1129552512,2005.10.17,R02-M0-N4-C:J04-U11,2005-10-17-05.35.12.825443,R02-M0-N4-C:J04-U11,RAS,KERNEL,INFO,data cache search parity error detected. attempting to correct,E51,data cache search parity error detected. attempting to correct,False
603,-,1120772478,2005.07.07,R01-M0-N6-C:J11-U11,2005-07-07-14.41.18.953461,R01-M0-N6-C:J11-U11,RAS,KERNEL,INFO,generating core.1213,E67,generating core.<*>,False
195,-,1118765746,2005.06.14,R17-M1-N1-C:J12-U11,2005-06-14-09.15.46.266882,R17-M1-N1-C:J12-U11,RAS,KERNEL,FATAL,instruction address: 0x00004ed8,E76,instruction address: <*>,False
1365,-,1125224247,2005.08.28,R45-M0-N1-C:J14-U11,2005-08-28-03.17.27.804260,R45-M0-N1-C:J14-U11,RAS,KERNEL,INFO,iar 00149ee0 dear 0099e5e8,E70,iar <*> dear <*>,False
101,-,1118363168,2005.06.09,R16-M1-N2-C:J17-U01,2005-06-09-17.26.08.386218,R16-M1-N2-C:J17-U01,RAS,KERNEL,INFO,"CE sym 2, at 0x1b85fe80, mask 0x02",E18,"CE sym <*>, at <*>, mask <*>",False
1220,-,1123183618,2005.08.04,R76-M1-N4,2005-08-04-12.26.58.275812,R76-M1-N4,,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,E92,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The <*>.<*> volt rail is OK. The <*>.<*> volt rail is OK.,False
200,-,1118766119,2005.06.14,R02-M1-NC-C:J08-U11,2005-06-14-09.21.59.021659,R02-M1-NC-C:J08-U11,RAS,KERNEL,FATAL,instruction address: 0x00004ed8,E76,instruction address: <*>,False
310,-,1118773883,2005.06.14,R24-M1-N6-C:J17-U01,2005-06-14-11.31.23.322583,R24-M1-N6-C:J17-U01,RAS,KERNEL,FATAL,core configuration register: 0x00002000,E43,core configuration register: <*>,False
